"Precinct_name","Split_name","Reporting_flag","Update_count","Pct_Id","Pct_seq_nbr","Reg_voters","Turn_Out","Contest_Id","Contest_seq_nbr","Contest_title","Contest_party_name","Selectable_Options","candidate_id","candidate_name","Candidate_Type","cand_seq_nbr","Party_Code","total_ballots","total_votes","total_under_votes","total_over_votes","absentee_ballots","absentee_votes","absentee_under_votes","absentee_over_votes","early_ballots","early_votes","early_under_votes","early_over_votes","election_ballots","election_votes","election_under_votes","election_over_votes"
"3722","",1,38,370,370,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",327,2,5,0,258,2,5,0,0,0,0,0,69,0,0,0
"3740","",1,33,371,371,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",254,0,0,0,231,0,0,0,0,0,0,0,23,0,0,0
"3740","",1,33,371,371,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",254,6,0,0,231,6,0,0,0,0,0,0,23,0,0,0
"3740","",1,33,371,371,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",254,0,0,0,231,0,0,0,0,0,0,0,23,0,0,0
"3740","",1,33,371,371,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",254,72,0,0,231,63,0,0,0,0,0,0,23,9,0,0
"3740","",1,33,371,371,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",254,0,0,0,231,0,0,0,0,0,0,0,23,0,0,0
"3740","",1,33,371,371,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",254,56,0,0,231,51,0,0,0,0,0,0,23,5,0,0
"3740","",1,33,371,371,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",254,0,0,0,231,0,0,0,0,0,0,0,23,0,0,0
"3740","",1,33,371,371,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",254,1,0,0,231,1,0,0,0,0,0,0,23,0,0,0
"3741","",1,37,372,372,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",312,0,1,0,293,0,1,0,0,0,0,0,19,0,0,0
"3741","",1,37,372,372,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",312,8,1,0,293,8,1,0,0,0,0,0,19,0,0,0
"3741","",1,37,372,372,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",312,0,1,0,293,0,1,0,0,0,0,0,19,0,0,0
"3741","",1,37,372,372,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",312,94,1,0,293,87,1,0,0,0,0,0,19,7,0,0
"3741","",1,37,372,372,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",312,1,1,0,293,1,1,0,0,0,0,0,19,0,0,0
"3741","",1,37,372,372,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",312,76,1,0,293,75,1,0,0,0,0,0,19,1,0,0
"3741","",1,37,372,372,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",312,0,1,0,293,0,1,0,0,0,0,0,19,0,0,0
"3741","",1,37,372,372,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",312,0,1,0,293,0,1,0,0,0,0,0,19,0,0,0
"3742","",1,33,373,373,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",240,0,3,0,228,0,3,0,0,0,0,0,12,0,0,0
"3742","",1,33,373,373,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",240,6,3,0,228,6,3,0,0,0,0,0,12,0,0,0
"3742","",1,33,373,373,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",240,0,3,0,228,0,3,0,0,0,0,0,12,0,0,0
"3742","",1,33,373,373,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",240,67,3,0,228,65,3,0,0,0,0,0,12,2,0,0
"3742","",1,33,373,373,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",240,1,3,0,228,1,3,0,0,0,0,0,12,0,0,0
"3742","",1,33,373,373,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",240,43,3,0,228,38,3,0,0,0,0,0,12,5,0,0
"3742","",1,33,373,373,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",240,0,3,0,228,0,3,0,0,0,0,0,12,0,0,0
"3742","",1,33,373,373,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",240,0,3,0,228,0,3,0,0,0,0,0,12,0,0,0
"3743","",1,33,374,374,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",237,1,1,0,212,1,0,0,0,0,0,0,25,0,1,0
"3743","",1,33,374,374,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",237,2,1,0,212,2,0,0,0,0,0,0,25,0,1,0
"3743","",1,33,374,374,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",237,0,1,0,212,0,0,0,0,0,0,0,25,0,1,0
"3743","",1,33,374,374,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",237,62,1,0,212,53,0,0,0,0,0,0,25,9,1,0
"3743","",1,33,374,374,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",237,0,1,0,212,0,0,0,0,0,0,0,25,0,1,0
"3743","",1,33,374,374,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",237,44,1,0,212,39,0,0,0,0,0,0,25,5,1,0
"3743","",1,33,374,374,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",237,0,1,0,212,0,0,0,0,0,0,0,25,0,1,0
"3743","",1,33,374,374,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",237,0,1,0,212,0,0,0,0,0,0,0,25,0,1,0
"3744","",1,37,375,375,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",297,0,1,0,256,0,1,0,0,0,0,0,41,0,0,0
"3744","",1,37,375,375,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",297,8,1,0,256,8,1,0,0,0,0,0,41,0,0,0
"3744","",1,37,375,375,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",297,0,1,0,256,0,1,0,0,0,0,0,41,0,0,0
"3744","",1,37,375,375,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",297,88,1,0,256,77,1,0,0,0,0,0,41,11,0,0
"3744","",1,37,375,375,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",297,0,1,0,256,0,1,0,0,0,0,0,41,0,0,0
"3744","",1,37,375,375,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",297,52,1,0,256,47,1,0,0,0,0,0,41,5,0,0
"3744","",1,37,375,375,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",297,0,1,0,256,0,1,0,0,0,0,0,41,0,0,0
"3744","",1,37,375,375,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",297,0,1,0,256,0,1,0,0,0,0,0,41,0,0,0
"3745","",1,37,376,376,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",302,1,0,0,268,0,0,0,0,0,0,0,34,1,0,0
"3745","",1,37,376,376,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",302,10,0,0,268,10,0,0,0,0,0,0,34,0,0,0
"3745","",1,37,376,376,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",302,0,0,0,268,0,0,0,0,0,0,0,34,0,0,0
"3745","",1,37,376,376,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",302,79,0,0,268,69,0,0,0,0,0,0,34,10,0,0
"3745","",1,37,376,376,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",302,0,0,0,268,0,0,0,0,0,0,0,34,0,0,0
"3745","",1,37,376,376,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",302,59,0,0,268,48,0,0,0,0,0,0,34,11,0,0
"3745","",1,37,376,376,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",302,0,0,0,268,0,0,0,0,0,0,0,34,0,0,0
"3745","",1,37,376,376,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",302,1,0,0,268,1,0,0,0,0,0,0,34,0,0,0
"3746","",1,39,377,377,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",324,0,2,0,288,0,2,0,0,0,0,0,36,0,0,0
"3746","",1,39,377,377,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",324,4,2,0,288,4,2,0,0,0,0,0,36,0,0,0
"3746","",1,39,377,377,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",324,0,2,0,288,0,2,0,0,0,0,0,36,0,0,0
"3746","",1,39,377,377,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",324,94,2,0,288,85,2,0,0,0,0,0,36,9,0,0
"3746","",1,39,377,377,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",324,0,2,0,288,0,2,0,0,0,0,0,36,0,0,0
"3746","",1,39,377,377,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",324,55,2,0,288,45,2,0,0,0,0,0,36,10,0,0
"3746","",1,39,377,377,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",324,0,2,0,288,0,2,0,0,0,0,0,36,0,0,0
"3746","",1,39,377,377,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",324,0,2,0,288,0,2,0,0,0,0,0,36,0,0,0
"3801","",1,32,378,378,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",164,0,1,0,132,0,1,0,0,0,0,0,32,0,0,0
"3801","",1,32,378,378,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",164,6,1,0,132,6,1,0,0,0,0,0,32,0,0,0
"3801","",1,32,378,378,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",164,0,1,0,132,0,1,0,0,0,0,0,32,0,0,0
"3801","",1,32,378,378,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",164,25,1,0,132,22,1,0,0,0,0,0,32,3,0,0
"3801","",1,32,378,378,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",164,1,1,0,132,1,1,0,0,0,0,0,32,0,0,0
"3801","",1,32,378,378,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",164,38,1,0,132,28,1,0,0,0,0,0,32,10,0,0
"3801","",1,32,378,378,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",164,2,1,0,132,1,1,0,0,0,0,0,32,1,0,0
"3801","",1,32,378,378,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",164,1,1,0,132,1,1,0,0,0,0,0,32,0,0,0
"3802","",1,43,379,379,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",414,1,1,1,359,1,1,0,0,0,0,0,55,0,0,1
"3802","",1,43,379,379,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",414,5,1,1,359,5,1,0,0,0,0,0,55,0,0,1
"3802","",1,43,379,379,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",414,0,1,1,359,0,1,0,0,0,0,0,55,0,0,1
"3802","",1,43,379,379,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",414,73,1,1,359,64,1,0,0,0,0,0,55,9,0,1
"3802","",1,43,379,379,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",414,0,1,1,359,0,1,0,0,0,0,0,55,0,0,1
"3802","",1,43,379,379,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",414,104,1,1,359,97,1,0,0,0,0,0,55,7,0,1
"3802","",1,43,379,379,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",414,0,1,1,359,0,1,0,0,0,0,0,55,0,0,1
"3802","",1,43,379,379,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",414,1,1,1,359,1,1,0,0,0,0,0,55,0,0,1
"3803","",1,14,380,380,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",130,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0
"3803","",1,14,380,380,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",130,2,0,0,0,0,0,0,0,0,0,0,130,2,0,0
"3803","",1,14,380,380,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",130,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0
"3803","",1,14,380,380,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",130,22,0,0,0,0,0,0,0,0,0,0,130,22,0,0
"3803","",1,14,380,380,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",130,1,0,0,0,0,0,0,0,0,0,0,130,1,0,0
"3803","",1,14,380,380,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",130,26,0,0,0,0,0,0,0,0,0,0,130,26,0,0
"3803","",1,14,380,380,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",130,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0
"3803","",1,14,380,380,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",130,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0
"3804","",1,35,381,381,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",373,1,3,0,326,1,3,0,0,0,0,0,47,0,0,0
"3804","",1,35,381,381,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",373,2,3,0,326,2,3,0,0,0,0,0,47,0,0,0
"3804","",1,35,381,381,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",373,0,3,0,326,0,3,0,0,0,0,0,47,0,0,0
"3804","",1,35,381,381,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",373,54,3,0,326,45,3,0,0,0,0,0,47,9,0,0
"3804","",1,35,381,381,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",373,0,3,0,326,0,3,0,0,0,0,0,47,0,0,0
"3804","",1,35,381,381,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",373,67,3,0,326,57,3,0,0,0,0,0,47,10,0,0
"3804","",1,35,381,381,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",373,1,3,0,326,1,3,0,0,0,0,0,47,0,0,0
"3804","",1,35,381,381,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",373,4,3,0,326,3,3,0,0,0,0,0,47,1,0,0
"3806","",1,28,382,382,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",253,0,0,0,224,0,0,0,0,0,0,0,29,0,0,0
"3806","",1,28,382,382,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",253,4,0,0,224,4,0,0,0,0,0,0,29,0,0,0
"3806","",1,28,382,382,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",253,0,0,0,224,0,0,0,0,0,0,0,29,0,0,0
"3806","",1,28,382,382,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",253,43,0,0,224,41,0,0,0,0,0,0,29,2,0,0
"3806","",1,28,382,382,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",253,0,0,0,224,0,0,0,0,0,0,0,29,0,0,0
"3806","",1,28,382,382,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",253,57,0,0,224,46,0,0,0,0,0,0,29,11,0,0
"3806","",1,28,382,382,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",253,0,0,0,224,0,0,0,0,0,0,0,29,0,0,0
"3806","",1,28,382,382,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",253,0,0,0,224,0,0,0,0,0,0,0,29,0,0,0
"3807","",1,10,383,383,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",55,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0
"3807","",1,10,383,383,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",55,1,0,0,0,0,0,0,0,0,0,0,55,1,0,0
"3807","",1,10,383,383,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",55,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0
"3807","",1,10,383,383,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",55,9,0,0,0,0,0,0,0,0,0,0,55,9,0,0
"3807","",1,10,383,383,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",55,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0
"3807","",1,10,383,383,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",55,6,0,0,0,0,0,0,0,0,0,0,55,6,0,0
"3807","",1,10,383,383,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",55,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0
"3807","",1,10,383,383,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",55,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0
"3808","",1,34,384,384,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",247,0,4,0,198,0,2,0,0,0,0,0,49,0,2,0
"3808","",1,34,384,384,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",247,2,4,0,198,2,2,0,0,0,0,0,49,0,2,0
"3808","",1,34,384,384,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",247,0,4,0,198,0,2,0,0,0,0,0,49,0,2,0
"3808","",1,34,384,384,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",247,33,4,0,198,25,2,0,0,0,0,0,49,8,2,0
"3808","",1,34,384,384,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",247,1,4,0,198,1,2,0,0,0,0,0,49,0,2,0
"3808","",1,34,384,384,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",247,56,4,0,198,43,2,0,0,0,0,0,49,13,2,0
"3808","",1,34,384,384,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",247,0,4,0,198,0,2,0,0,0,0,0,49,0,2,0
"3808","",1,34,384,384,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",247,2,4,0,198,2,2,0,0,0,0,0,49,0,2,0
"3810","",1,15,385,385,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",75,0,0,0,1,0,0,0,0,0,0,0,74,0,0,0
"3810","",1,15,385,385,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",75,0,0,0,1,0,0,0,0,0,0,0,74,0,0,0
"3810","",1,15,385,385,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",75,0,0,0,1,0,0,0,0,0,0,0,74,0,0,0
"3810","",1,15,385,385,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",75,5,0,0,1,0,0,0,0,0,0,0,74,5,0,0
"3810","",1,15,385,385,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",75,0,0,0,1,0,0,0,0,0,0,0,74,0,0,0
"3810","",1,15,385,385,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",75,13,0,0,1,0,0,0,0,0,0,0,74,13,0,0
"3810","",1,15,385,385,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",75,0,0,0,1,0,0,0,0,0,0,0,74,0,0,0
"3810","",1,15,385,385,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",75,0,0,0,1,0,0,0,0,0,0,0,74,0,0,0
"3901","",1,42,386,386,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",400,0,1,0,287,0,0,0,0,0,0,0,113,0,1,0
"3901","",1,42,386,386,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",400,7,1,0,287,7,0,0,0,0,0,0,113,0,1,0
"3901","",1,42,386,386,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",400,0,1,0,287,0,0,0,0,0,0,0,113,0,1,0
"3901","",1,42,386,386,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",400,82,1,0,287,60,0,0,0,0,0,0,113,22,1,0
"3901","",1,42,386,386,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",400,1,1,0,287,1,0,0,0,0,0,0,113,0,1,0
"3901","",1,42,386,386,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",400,116,1,0,287,75,0,0,0,0,0,0,113,41,1,0
"3901","",1,42,386,386,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",400,2,1,0,287,2,0,0,0,0,0,0,113,0,1,0
"3901","",1,42,386,386,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",400,0,1,0,287,0,0,0,0,0,0,0,113,0,1,0
"3902","",1,31,387,387,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",180,0,0,0,149,0,0,0,0,0,0,0,31,0,0,0
"3902","",1,31,387,387,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",180,0,0,0,149,0,0,0,0,0,0,0,31,0,0,0
"3902","",1,31,387,387,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",180,0,0,0,149,0,0,0,0,0,0,0,31,0,0,0
"3902","",1,31,387,387,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",180,41,0,0,149,33,0,0,0,0,0,0,31,8,0,0
"3902","",1,31,387,387,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",180,0,0,0,149,0,0,0,0,0,0,0,31,0,0,0
"3902","",1,31,387,387,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",180,57,0,0,149,46,0,0,0,0,0,0,31,11,0,0
"3902","",1,31,387,387,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",180,0,0,0,149,0,0,0,0,0,0,0,31,0,0,0
