"COUNTY_COD","SVPREC_KEY","SVPREC","ADDIST","CDDIST","SDDIST","TOTREG","TOTVOTE","PRSAIP","PRSDEM","PRSGRN","PRSLIB","PRSPAF","PRSREP","CNGDEM","CNGGRN","CNGREP","CNGLIB","CNGPAF","CNGAIP","PR_1A_N","PR_1A_Y","PR_2_N","PR_2_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","PR_7_N","PR_7_Y","PR_8_N","PR_8_Y","PR_9_N","PR_9_Y","PR_10_N","PR_10_Y","PR_11_N","PR_11_Y","PR_12_N","PR_12_Y","ASSDEM","ASSREP","ASSPAF","ASSLIB","ASSGRN","SENDEM","SENREP","SENLIB","SENPAF"
"06067","0606757300","57300",15,3,1,928,676,2,387,0,3,0,278,299,0,281,10,28,0,330,311,309,339,299,330,287,364,431,198,381,240,388,242,256,410,300,318,399,225,299,301,253,356,306,285,0,0,0,273,312,0,0

"06067","0606757408","57408",15,3,1,477,347,1,164,2,3,0,166,139,0,149,6,19,0,202,126,158,175,189,135,166,160,232,96,230,92,225,102,141,201,162,159,233,87,139,164,123,198,155,146,0,0,0,121,172,0,0

"06067","0606757416","57416",15,3,1,487,366,2,148,1,2,3,208,133,0,171,8,21,0,203,140,175,183,197,151,181,165,236,106,217,117,245,95,139,221,152,183,227,109,139,198,122,215,145,177,0,0,0,120,205,0,0

"06067","0606757500","57500",15,3,1,669,448,4,235,3,0,6,193,193,0,169,14,32,0,219,201,177,247,177,235,222,204,259,163,266,145,269,152,179,258,174,231,244,168,199,192,122,280,230,164,0,0,0,210,184,0,0

"06067","0606757508","57508",15,3,1,948,683,0,361,0,1,9,306,305,0,279,20,25,0,366,286,291,369,359,292,366,303,446,207,437,197,443,204,318,361,314,323,422,216,273,350,258,363,363,247,0,0,0,281,317,0,0

"06067","0606757600","57600",15,3,1,973,693,0,381,0,2,2,300,276,0,303,18,22,0,349,299,295,361,365,277,314,341,465,176,417,214,430,201,276,410,271,362,419,208,288,317,267,352,316,288,0,0,0,265,336,0,0

"06067","0606757620","57620",15,3,1,751,547,6,248,1,1,2,282,199,0,251,6,33,0,285,230,268,257,305,205,275,248,355,150,369,119,368,143,223,316,236,262,345,158,204,284,229,273,220,250,0,0,0,179,289,0,0

"06067","0606757636","57636",15,3,1,990,711,2,430,0,3,1,269,331,0,278,10,26,0,339,332,312,366,331,331,339,343,445,217,418,230,418,245,299,404,295,356,431,221,301,318,285,355,368,252,0,0,0,322,284,0,0

"06067","0606757700","57700",15,3,1,859,632,2,263,1,4,6,346,214,0,342,11,26,0,370,242,307,305,367,238,313,302,443,162,386,206,429,166,250,378,286,312,445,158,258,325,242,361,239,324,0,0,0,203,362,0,0

"06067","0606757720","57720",15,3,1,810,559,5,262,0,1,1,283,203,0,266,9,27,0,310,223,252,292,285,240,299,244,350,176,384,142,363,163,223,331,246,265,352,172,229,276,215,298,232,254,0,0,0,184,302,0,0

"06067","0606757750","57750",15,3,1,470,381,2,141,1,2,2,228,118,0,202,11,24,0,204,156,178,188,208,153,167,200,286,77,244,104,258,98,130,248,162,190,258,96,142,198,157,191,138,200,0,0,0,110,220,0,0

"06067","0606757770","57770",15,3,1,852,645,4,337,2,2,5,288,261,0,262,18,36,0,342,272,268,353,316,285,305,305,436,171,388,205,415,188,276,363,265,326,402,201,287,286,251,339,296,257,0,0,0,265,300,0,0

"06067","0606757806","57806",15,3,1,897,612,0,343,0,1,1,258,258,0,222,14,43,0,290,288,258,324,251,313,273,311,380,188,347,216,325,246,207,398,211,348,321,240,287,252,208,343,306,213,0,0,0,279,246,0,0

"06067","0606757900","57900",15,3,1,657,447,7,254,1,1,1,180,187,0,172,3,30,0,192,232,183,239,175,246,204,212,281,139,224,185,211,206,163,274,159,246,229,178,178,205,163,242,221,160,0,0,0,199,184,0,0

"06067","0606757956","57956",15,3,1,91,77,0,29,0,0,0,48,29,0,42,1,4,0,43,34,45,32,46,29,40,37,52,26,56,18,61,15,18,60,34,38,54,21,32,41,28,46,25,47,0,0,0,24,47,0,0

"06067","0606758200","58200",15,3,1,952,706,2,255,1,1,4,432,210,0,402,10,30,0,403,271,318,362,392,265,293,389,504,163,464,194,473,199,227,475,282,365,468,185,273,359,298,347,231,381,0,0,0,190,441,0,0

"06067","0606759100","59100",15,3,1,260,210,2,84,1,1,3,118,73,0,116,1,7,0,122,72,91,108,125,64,93,103,143,51,141,48,131,64,84,126,80,110,136,53,82,105,115,71,81,105,0,0,0,70,118,0,0

"06067","0606759500","59500",15,3,1,223,155,1,59,0,2,0,90,52,0,82,2,6,0,86,57,65,80,88,54,59,87,97,46,97,42,96,49,56,96,62,76,103,40,52,85,62,80,53,78,0,0,0,45,90,0,0

"06067","0606761100","61100",10,3,1,763,603,0,272,1,0,1,321,243,0,329,3,5,0,336,233,278,299,391,169,351,222,435,132,427,132,421,147,299,299,324,230,428,132,177,365,294,253,210,300,0,20,0,175,362,0,0

"06067","0606761130","61130",10,3,1,822,625,2,276,0,2,3,341,242,0,329,6,11,0,341,237,290,304,359,213,323,264,442,146,423,148,427,153,281,336,316,250,400,174,186,365,298,261,218,306,0,17,0,169,390,0,0

"06067","0606761140","61140",10,3,1,870,664,4,342,1,5,1,301,280,0,320,7,12,0,336,288,277,353,350,268,313,317,443,180,432,177,407,219,289,366,284,320,409,206,222,366,298,304,279,277,0,34,0,228,364,0,0

"06067","0606761190","61190",10,3,1,226,154,0,72,0,0,2,75,65,0,73,2,3,0,71,70,42,103,66,75,72,69,105,38,86,52,99,40,43,109,62,79,85,53,57,77,57,78,73,56,0,6,0,57,73,0,0

"06067","0606761208","61208",10,3,1,459,335,0,179,0,1,2,149,135,0,162,2,13,0,167,148,150,169,168,144,150,167,240,71,205,104,210,105,140,190,160,147,202,109,137,151,163,140,147,142,0,12,0,119,172,0,0

"06067","0606761218","61218",10,3,1,3,3,0,0,0,0,0,3,0,0,3,0,0,0,3,0,1,2,2,1,1,2,3,0,3,0,1,2,0,3,0,3,1,2,2,1,1,2,0,3,0,0,0,0,3,0,0

"06067","0606761220","61220",10,3,1,224,163,1,93,2,1,2,63,78,0,57,6,4,0,82,74,46,110,77,73,74,83,94,62,106,46,89,63,86,76,54,98,87,60,80,63,59,87,72,54,0,13,0,68,69,0,0

"06067","0606763200","63200",10,3,1,10,10,0,4,0,0,0,6,4,0,6,0,0,0,5,3,3,7,3,4,2,6,7,1,4,2,7,2,2,8,2,6,5,5,2,5,2,6,4,5,0,0,0,2,8,0,0

"06067","0606764100","64100",10,3,1,896,713,1,389,0,5,7,305,317,0,294,22,23,0,330,350,283,399,331,335,304,386,445,219,421,235,379,292,301,409,278,374,387,278,252,363,304,343,319,267,0,48,0,291,330,0,0

"06067","0606764400","64400",10,3,1,680,539,2,323,0,2,5,201,256,0,194,10,20,0,240,282,213,308,234,265,219,307,348,160,308,194,281,225,210,325,207,287,303,200,248,219,200,289,266,179,0,24,0,240,224,0,0

"06067","0606766500","66500",10,3,1,349,243,0,76,0,0,1,164,73,0,151,3,5,0,162,76,137,103,149,87,120,115,174,60,180,50,179,53,80,163,124,100,169,57,83,140,104,118,69,140,0,12,0,59,162,0,0

"06067","0606766524","66524",10,3,1,2,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,2,0,2,0,1,1,1,0,0,0,0,0,2,0,0

"06067","0606768590","68590",10,3,1,75,65,0,15,0,0,0,50,9,0,51,1,2,0,39,24,41,23,39,25,28,31,49,13,47,14,53,9,10,56,24,40,53,8,21,34,31,29,11,50,0,1,0,12,49,0,0

"06067","0606769200","69200",10,3,1,973,785,1,283,0,4,3,489,194,0,511,14,23,0,473,274,380,381,471,276,402,355,583,165,520,217,553,193,297,479,355,377,539,200,244,466,370,356,220,455,0,29,0,166,534,0,0

"06067","0606769540","69540",10,3,1,633,504,2,149,0,2,1,348,112,0,342,12,15,0,311,173,258,229,309,167,242,240,370,111,340,137,380,104,184,313,270,207,366,114,143,324,244,231,128,297,0,23,0,104,352,0,0

"06067","0606769570","69570",10,3,1,713,579,1,226,0,4,1,340,187,0,339,11,12,0,350,203,260,293,317,230,278,280,430,116,344,189,392,148,247,326,252,287,394,141,221,293,248,284,174,319,0,20,0,147,369,0,0

"06067","0606771100","71100",15,3,6,16,9,0,5,0,0,0,4,3,0,4,0,1,0,2,4,3,4,6,1,4,5,6,1,5,3,4,3,4,5,4,3,4,3,3,4,3,5,4,3,0,0,0,0,0,0,0

"06067","0606771104","71104",15,3,6,15,12,0,3,0,0,1,8,4,0,6,0,1,0,7,5,4,8,8,4,7,5,7,5,12,0,10,2,6,5,9,2,8,2,5,5,6,4,4,6,0,0,0,0,0,0,0

"06067","0606771108","71108",15,3,5,52,44,0,10,1,0,0,32,10,0,32,0,0,0,34,10,25,19,37,7,22,22,33,11,36,6,38,5,14,31,27,15,33,10,16,27,26,17,8,32,0,0,0,7,33,0,0

"06067","0606771160","71160",15,3,5,21,17,0,8,0,0,0,8,6,0,6,2,2,0,6,10,7,9,9,5,9,5,9,7,11,3,9,6,6,11,8,5,10,3,8,5,5,9,6,9,0,0,0,7,7,0,0

"06067","0606771166","71166",15,3,5,100,83,2,55,0,0,1,24,38,0,27,1,9,0,37,40,34,44,35,39,32,42,46,29,43,30,53,24,42,39,24,47,41,32,41,28,27,47,49,27,0,0,0,50,26,0,0

"06067","0606771200","71200",15,3,5,219,190,1,77,0,0,3,109,71,0,97,3,7,0,119,64,107,78,117,64,97,85,137,42,139,35,130,47,64,123,93,81,138,41,67,103,87,91,89,81,0,0,0,87,88,0,0

"06067","0606774020","74020",15,3,5,259,213,2,108,3,1,1,95,79,0,106,2,10,0,133,69,114,94,115,84,103,97,136,61,136,52,145,49,93,113,96,100,131,65,83,108,101,95,101,95,0,0,0,107,92,0,0

"06067","0606774120","74120",15,3,5,342,280,0,108,0,0,1,169,82,0,166,4,13,0,169,105,168,108,176,95,145,128,209,64,200,72,205,70,115,165,142,125,217,53,106,154,129,139,100,161,0,0,0,104,155,0,0

"06067","0606774128","74128",15,3,5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0

"06067","0606774140","74140",15,3,5,5,4,0,1,0,0,0,3,1,0,3,0,0,0,1,3,2,0,1,3,1,1,2,0,1,1,0,2,0,2,0,2,1,2,1,0,0,4,0,3,0,0,0,1,3,0,0

"06067","0606774160","74160",15,3,5,7,4,0,3,0,0,0,1,0,0,1,0,2,0,2,2,2,2,0,4,3,1,2,2,3,1,2,2,2,2,1,2,1,2,2,1,1,2,4,0,0,0,0,2,2,0,0

"06067","0606777100","77100",15,3,5,33,28,0,9,0,0,0,18,6,0,15,2,4,0,18,8,11,16,6,20,9,17,17,10,16,10,22,5,12,15,9,17,18,8,9,16,7,19,11,16,0,0,0,11,15,0,0

"06067","060678013102","8013102",4,3,6,509,495,2,182,4,0,4,298,171,0,259,11,26,0,311,168,218,268,315,162,220,263,369,114,343,125,352,123,143,348,211,257,339,134,204,250,206,261,0,331,0,0,0,0,0,0,0

"06067","060678013318","8013318",4,3,6,391,372,0,164,1,2,2,200,140,0,174,17,17,0,205,150,170,191,204,149,170,190,242,113,256,92,258,96,121,245,143,200,252,95,140,195,139,208,0,228,0,0,0,0,0,0,0

"06067","060678013440","8013440",4,3,6,374,350,0,137,1,1,6,198,127,0,165,12,26,0,217,116,139,200,189,141,151,184,226,108,234,93,254,86,104,242,137,190,224,102,142,172,133,192,0,241,0,0,0,0,0,0,0

"06067","060678013702","8013702",4,3,6,319,291,5,121,1,1,4,153,113,0,119,14,27,0,180,99,133,150,164,109,136,140,193,83,194,77,180,94,103,185,104,168,187,86,115,151,103,167,0,168,0,0,0,0,0,0,0

"06067","060678013820","8013820",4,3,6,356,318,3,139,0,1,1,167,138,0,138,3,15,0,195,113,143,171,186,118,161,149,217,89,216,87,233,77,135,179,109,187,216,86,118,166,124,175,0,210,0,0,0,0,0,0,0

"06067","060678013842","8013842",4,3,6,479,426,4,161,1,2,10,238,155,0,210,8,27,0,253,154,192,222,253,156,209,204,287,121,294,107,295,115,143,273,177,217,273,127,156,235,154,242,0,277,0,0,0,0,0,0,0

"06067","060678016102","8016102",4,3,6,243,224,0,106,1,1,2,110,98,0,98,7,13,0,137,82,89,134,129,88,107,115,161,60,152,62,155,66,75,147,96,121,153,60,93,116,97,117,0,153,0,0,0,0,0,0,0

"06067","060678016204","8016204",4,3,6,491,429,2,191,2,1,8,222,184,0,191,9,13,0,244,160,186,219,222,180,207,202,262,141,294,101,286,123,158,258,175,219,259,140,187,196,153,239,0,260,0,0,0,0,0,0,0

"06067","060678021102","8021102",4,3,6,169,158,0,67,0,0,2,84,60,0,70,4,12,0,79,77,74,81,81,73,77,79,102,53,106,46,108,48,64,93,64,83,98,47,61,77,44,97,0,95,0,0,0,0,0,0,0

"06067","060678021114","8021114",4,3,6,227,193,1,92,0,0,2,93,94,0,78,6,5,0,115,75,71,120,96,94,88,99,125,63,129,58,118,72,69,124,68,113,114,68,83,97,47,136,0,139,0,0,0,0,0,0,0

"06067","060678021200","8021200",4,3,6,591,573,2,299,1,0,8,260,202,0,282,8,32,0,299,248,236,316,296,247,272,273,368,179,332,202,376,172,216,354,219,309,354,181,230,282,238,284,0,344,0,0,0,0,0,0,0

"06067","060678021206","8021206",4,3,6,289,278,0,159,1,0,1,110,125,0,109,5,5,0,151,95,107,153,133,114,121,138,154,99,153,87,151,94,97,172,106,132,161,76,94,137,102,126,0,151,0,0,0,0,0,0,0

"06067","060678021208","8021208",4,3,6,351,337,4,185,1,1,0,144,136,0,143,8,15,0,183,140,134,192,162,154,147,182,210,110,196,116,201,120,140,197,129,180,207,101,132,154,115,192,0,192,0,0,0,0,0,0,0

"06067","060678021222","8021222",4,3,6,209,161,0,108,1,1,0,49,76,0,50,4,14,0,80,72,50,104,71,82,69,85,90,58,93,54,94,60,77,80,52,91,83,61,65,72,33,109,0,108,0,0,0,0,0,0,0

"06067","060678021236","8021236",4,3,6,459,426,2,232,3,2,5,174,193,0,181,7,18,0,206,195,154,255,188,208,183,223,241,156,250,135,253,142,178,242,149,235,221,166,144,226,121,268,0,274,0,0,0,0,0,0,0

"06067","060678021306","8021306",4,3,6,486,495,0,223,1,1,9,257,189,0,251,5,20,0,309,172,220,260,296,181,209,279,352,124,321,149,343,131,161,330,198,268,346,115,198,247,227,243,0,315,0,0,0,0,0,0,0

"06067","060678021310","8021310",4,3,6,344,319,1,170,0,1,1,145,138,0,137,3,15,0,160,157,136,175,152,156,136,176,183,126,197,105,184,128,124,192,104,197,194,114,130,165,118,186,0,192,0,0,0,0,0,0,0

"06067","060678021330","8021330",4,3,6,220,195,2,90,0,2,2,99,71,0,96,2,9,0,98,94,72,115,95,93,79,110,138,49,116,65,101,86,65,131,62,118,84,96,69,103,63,115,0,124,0,0,0,0,0,0,0

"06067","060678021336","8021336",4,3,6,506,482,1,231,0,2,2,236,180,0,206,6,34,0,231,220,194,263,228,219,161,298,311,130,283,159,280,166,150,327,146,296,258,190,167,263,166,275,0,294,0,0,0,0,0,0,0

"06067","060678021426","8021426",5,3,6,217,160,0,84,3,0,2,66,79,0,50,7,12,0,78,74,56,98,68,84,66,87,78,70,94,54,90,61,69,88,57,88,88,59,72,71,50,97,64,62,17,0,0,0,0,0,0

"06067","060678022100","8022100",4,3,6,471,450,2,219,1,2,2,221,166,0,195,16,23,0,236,197,177,256,243,191,200,236,325,111,277,151,286,147,173,272,151,277,270,160,181,238,180,246,0,269,0,0,0,0,0,0,0

"06067","060678022102","8022102",4,3,6,500,467,2,224,0,3,2,233,182,0,216,13,15,0,270,180,208,254,256,186,204,265,308,147,311,124,310,145,169,314,178,261,296,146,195,231,176,263,0,275,0,0,0,0,0,0,0

"06067","060678022108","8022108",4,3,6,329,323,4,143,0,1,0,172,105,0,166,9,13,0,179,122,123,187,169,130,157,148,213,92,208,91,208,89,122,193,115,180,202,90,99,185,123,162,0,204,0,0,0,0,0,0,0

"06067","060678022114","8022114",5,3,6,399,365,2,170,4,4,5,175,142,0,160,10,32,0,176,166,114,235,166,184,172,181,213,137,228,113,232,114,156,207,148,193,219,117,143,186,120,220,129,173,29,0,0,0,0,0,0

"06067","060678022116","8022116",4,3,6,417,416,2,207,1,5,1,197,162,0,193,13,4,0,252,145,184,222,234,156,167,233,289,106,265,123,293,105,153,259,171,223,290,103,145,237,181,204,0,267,0,0,0,0,0,0,0

"06067","060678022120","8022120",4,3,6,459,418,3,205,0,0,5,201,167,0,184,3,17,0,244,152,167,229,235,150,171,226,286,107,266,111,245,146,133,275,172,203,246,137,155,212,173,199,0,225,0,0,0,0,0,0,0

"06067","060678022124","8022124",4,3,6,484,462,6,194,2,1,4,247,151,0,238,7,13,0,274,162,206,226,255,177,174,265,316,119,277,151,293,141,137,312,172,248,300,128,179,230,194,223,0,267,0,0,0,0,0,0,0

"06067","060678022216","8022216",4,3,6,178,180,0,81,0,0,6,89,67,0,79,6,13,0,88,85,68,107,87,80,90,83,120,52,115,55,120,49,75,104,64,103,108,60,64,97,61,103,0,105,0,0,0,0,0,0,0

"06067","060678022302","8022302",4,3,6,395,358,3,190,0,1,6,148,151,0,146,15,19,0,185,155,129,211,167,165,172,173,224,121,213,121,224,119,159,192,141,190,188,149,139,181,130,194,0,215,0,0,0,0,0,0,0

"06067","060678022306","8022306",4,3,6,529,491,4,254,1,1,6,220,222,0,202,9,18,0,261,210,187,280,245,219,235,236,296,167,309,141,317,153,214,269,180,273,286,173,212,225,182,271,0,292,0,0,0,0,0,0,0

"06067","060678022310","8022310",4,3,6,170,167,1,63,0,2,5,96,63,0,75,2,10,0,94,58,66,96,98,59,69,90,111,49,99,52,107,48,64,103,69,83,105,46,66,82,76,73,0,98,0,0,0,0,0,0,0

"06067","060678022312","8022312",5,3,6,206,188,1,75,0,2,3,102,63,0,100,7,6,0,99,76,67,116,94,78,73,104,119,59,120,56,113,62,66,119,69,101,104,62,64,101,66,104,56,103,14,0,0,0,0,0,0

"06067","060678022320","8022320",5,3,6,402,379,0,189,1,0,2,183,176,0,160,9,12,0,217,142,142,220,207,154,167,194,249,115,262,96,249,111,135,235,170,178,230,124,140,197,121,224,151,167,32,0,0,0,0,0,0

"06067","060678022324","8022324",5,3,6,318,273,0,141,0,1,2,127,111,0,118,8,21,0,147,114,118,146,142,124,120,145,188,79,183,73,189,75,99,170,101,153,156,103,109,147,104,148,104,128,20,0,0,0,0,0,0

"06067","060678022330","8022330",5,3,6,419,394,1,192,5,2,0,188,163,0,182,4,19,0,219,165,140,239,189,191,181,199,263,112,241,131,243,129,166,225,154,211,235,133,136,218,134,233,124,203,35,0,0,0,0,0,0

"06067","060678022342","8022342",4,3,6,303,277,2,134,1,0,2,137,120,0,116,10,8,0,160,103,103,164,147,120,118,150,159,104,173,83,176,86,93,182,120,139,142,119,106,141,103,158,0,169,0,0,0,0,0,0,0

"06067","060678022362","8022362",5,3,6,333,343,1,143,0,0,3,191,138,0,169,4,9,0,221,107,170,160,196,120,184,136,259,66,241,76,253,72,138,197,156,150,223,91,103,204,155,160,119,184,12,0,0,0,0,0,0

"06067","060678022366","8022366",5,3,6,316,282,0,136,0,0,7,134,105,0,124,5,22,0,155,115,75,200,132,132,140,131,165,103,182,83,168,98,113,162,101,160,159,110,96,160,89,172,104,127,24,0,0,0,0,0,0

"06067","060678022716","8022716",5,3,6,559,543,3,291,1,5,5,231,254,0,227,10,21,0,304,221,197,331,283,226,280,233,360,165,351,151,360,164,235,299,232,272,318,194,222,277,222,279,214,261,28,0,0,0,0,0,0

"06067","060678022774","8022774",5,3,1,141,116,0,60,1,3,0,52,51,0,41,5,5,0,62,44,43,70,51,58,54,55,72,38,73,33,69,39,58,58,42,64,58,48,47,54,33,71,43,47,11,0,0,43,61,0,0

"06067","060678022776","8022776",5,3,1,238,207,2,103,0,1,4,94,75,0,84,12,16,0,113,85,70,132,101,96,73,128,118,80,142,54,137,58,84,120,70,122,107,83,76,109,60,129,65,92,21,0,0,74,111,0,0

"06067","060678022792","8022792",5,3,6,371,333,1,186,1,1,3,139,161,0,127,12,18,0,193,125,134,189,178,130,167,150,220,96,210,97,222,94,153,179,134,170,187,122,114,185,123,182,138,137,21,0,0,0,0,0,0

"06067","060678023106","8023106",5,3,6,383,355,6,154,1,1,9,182,132,0,150,7,32,0,201,135,133,205,178,159,171,163,235,96,229,103,238,96,139,214,150,163,217,99,138,170,119,192,114,162,38,0,0,0,0,0,0

"06067","060678023118","8023118",5,3,6,624,579,5,252,1,1,3,303,247,0,247,14,34,0,331,223,220,339,308,237,258,296,386,174,366,175,374,177,216,353,236,290,343,185,228,279,195,326,206,284,38,0,0,0,0,0,0

"06067","060678023126","8023126",5,3,6,492,442,0,179,0,4,4,249,163,0,215,16,21,0,279,142,188,237,265,148,196,223,287,129,281,131,314,107,130,308,185,220,294,116,161,236,184,223,132,238,33,0,0,0,0,0,0

"06067","060678023204","8023204",5,3,6,301,297,1,143,0,2,5,140,120,0,130,4,10,0,175,100,116,171,152,123,124,154,176,101,187,89,192,84,100,192,107,164,166,103,92,162,112,156,98,138,20,0,0,0,0,0,0

"06067","060678023212","8023212",5,3,6,538,454,1,218,1,1,3,222,165,0,207,16,28,0,255,175,182,263,243,188,206,230,284,158,306,117,303,127,171,281,192,232,278,147,186,235,158,261,145,223,40,0,0,0,0,0,0

"06067","060678023238","8023238",5,3,6,528,472,0,203,2,2,5,256,187,0,217,14,19,0,275,167,184,275,270,171,228,218,306,130,297,133,318,123,160,304,190,233,292,135,174,239,164,261,154,233,39,0,0,0,0,0,0

"06067","060678023306","8023306",5,3,6,435,402,1,161,0,4,5,229,143,0,199,7,20,0,230,152,162,231,243,137,170,211,264,118,270,104,275,111,132,263,162,207,251,121,129,226,145,222,123,209,27,0,0,0,0,0,0

"06067","060678023322","8023322",5,3,6,426,359,2,165,0,1,5,180,138,0,168,7,19,0,202,139,149,192,200,134,160,185,226,114,227,105,237,98,137,212,144,189,247,86,130,192,137,187,116,184,25,0,0,0,0,0,0

"06067","060678023334","8023334",5,3,6,271,239,1,112,0,6,1,115,102,0,99,6,10,0,131,97,100,134,121,108,123,111,136,94,138,86,150,76,104,135,86,140,155,67,101,115,92,130,79,113,19,0,0,0,0,0,0

"06067","060678023408","8023408",5,3,6,461,462,0,192,1,1,4,262,165,0,243,7,16,0,258,181,189,257,252,186,180,262,324,116,279,148,295,138,157,300,169,260,281,151,180,239,184,236,149,254,22,0,0,0,0,0,0

"06067","060678023416","8023416",5,3,6,302,314,2,145,2,2,3,158,121,0,156,7,10,0,171,129,110,196,177,115,148,148,216,82,209,86,218,85,128,176,124,169,194,103,120,167,122,171,94,174,19,0,0,0,0,0,0

"06067","060678023420","8023420",5,3,6,578,570,0,224,3,1,8,322,218,0,284,8,25,0,353,183,262,285,335,193,230,305,393,143,375,154,402,137,182,375,282,239,386,142,180,332,217,301,156,324,25,0,0,0,0,0,0

"06067","060678023428","8023428",5,3,6,677,656,3,283,1,4,13,341,255,0,326,13,26,0,397,236,267,366,366,258,266,364,454,177,433,186,460,175,238,402,273,335,396,219,232,361,233,369,220,343,47,0,0,0,0,0,0

"06067","060678023430","8023430",5,3,6,496,449,1,255,0,1,2,181,227,0,162,14,16,0,210,209,158,270,223,198,208,220,260,159,275,140,283,137,194,249,185,210,242,156,170,219,137,261,186,177,35,0,0,0,0,0,0

"06067","060678023502","8023502",5,3,6,465,443,3,203,0,1,6,226,187,0,194,10,19,0,268,152,189,241,263,158,201,218,307,118,299,113,304,112,163,274,179,227,295,110,181,213,178,228,160,211,28,0,0,0,0,0,0

"06067","060678023518","8023518",5,3,6,680,696,0,335,1,3,5,344,304,0,322,13,12,0,407,246,312,352,428,219,350,301,467,182,463,180,491,157,269,411,337,286,435,199,197,417,258,367,249,362,16,0,0,0,0,0,0

"06067","060678023530","8023530",5,3,6,471,415,1,196,0,2,2,207,169,0,183,3,24,0,223,167,156,240,203,179,155,232,267,117,231,138,268,111,146,259,145,221,234,136,131,230,123,245,142,212,23,0,0,0,0,0,0

"06067","060678023606","8023606",5,3,6,619,563,2,245,5,3,7,289,237,0,241,18,24,0,340,202,245,297,334,201,256,282,371,167,390,129,385,156,221,336,244,291,385,144,201,316,229,294,185,277,41,0,0,0,0,0,0

"06067","060678023624","8023624",5,3,6,497,436,1,225,2,3,7,195,180,0,168,21,27,0,232,182,143,269,227,180,197,216,240,167,267,132,288,122,174,254,169,218,262,137,179,209,141,251,173,174,40,0,0,0,0,0,0

"06067","060678023630","8023630",5,3,6,392,327,0,134,0,1,7,178,119,0,160,8,11,0,198,114,141,179,179,126,143,178,207,111,231,73,218,92,118,203,124,177,191,114,131,160,113,184,101,158,29,0,0,0,0,0,0

"06067","060678023710","8023710",5,3,6,531,489,5,263,2,4,8,197,234,0,186,15,21,0,271,195,176,296,253,208,249,217,291,176,312,143,321,143,214,268,214,234,286,165,202,231,168,274,196,202,40,0,0,0,0,0,0

"06067","060678023726","8023726",5,3,6,398,369,1,197,0,3,4,163,158,0,144,23,15,0,228,128,133,229,196,154,193,160,237,116,248,101,253,99,151,216,138,202,242,103,165,161,155,184,133,163,26,0,0,0,0,0,0

"06067","060678023736","8023736",5,3,6,245,238,4,115,2,0,1,115,96,0,113,6,12,0,157,69,89,144,149,74,118,110,156,64,159,59,170,57,95,139,98,117,145,69,89,123,105,111,83,115,20,0,0,0,0,0,0

"06067","060678023804","8023804",5,3,6,459,418,3,201,3,2,4,199,179,0,185,9,18,0,225,173,169,235,210,181,207,191,269,123,283,101,282,108,175,238,192,191,258,129,163,213,168,216,156,194,29,0,0,0,0,0,0

"06067","060678023812","8023812",5,3,6,217,215,1,91,0,2,1,118,63,0,117,7,9,0,141,67,103,106,143,62,98,108,150,54,148,50,159,47,63,151,116,84,153,48,58,132,89,109,56,127,12,0,0,0,0,0,0

"06067","060678023824","8023824",5,3,6,464,449,4,215,3,2,2,215,188,0,201,9,14,0,257,171,178,258,251,171,220,209,276,148,279,136,304,122,177,265,181,234,306,120,158,248,168,249,149,229,27,0,0,0,0,0,0

"06067","060678023906","8023906",5,3,6,586,573,4,234,1,4,3,321,205,0,273,29,21,0,338,206,230,316,334,206,262,284,389,147,372,159,396,149,213,344,229,297,387,145,182,338,244,291,153,327,36,0,0,0,0,0,0

"06067","060678023922","8023922",5,3,6,397,398,3,182,0,5,2,203,159,0,194,6,17,0,238,147,165,221,240,146,176,208,278,107,294,89,287,99,151,245,196,179,274,99,129,240,147,227,117,221,24,0,0,0,0,0,0

"06067","060678024236","8024236",5,3,6,134,136,0,52,0,2,1,80,49,0,62,4,11,0,75,56,59,72,73,55,54,76,82,44,86,44,83,46,41,93,51,72,86,39,41,80,56,63,42,68,10,0,0,0,0,0,0

"06067","060678024324","8024324",5,3,1,441,417,1,175,2,3,4,226,156,0,201,12,14,0,219,166,174,218,219,161,165,216,262,126,268,112,281,104,150,246,175,198,256,126,134,240,138,234,119,220,22,0,0,125,243,0,0

"06067","060678024606","8024606",5,3,6,637,619,1,317,5,2,6,285,277,0,279,10,26,0,346,250,266,340,365,230,335,263,437,162,407,174,454,147,260,355,297,283,423,163,236,331,263,311,242,305,32,0,0,0,0,0,0

